Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
:actor_actor_train_rollout_1,33476786,6361784021,28644084,6496457155,PushPop,318229,318229,5877,0,3,23,,:23
:actor_actor_train_rollout_1,42086416,6166079234,37446468,6487654771,PushPop,318460,318460,3119,0,2,24,,:24
NCCL:ncclAllReduce,38267058,8386432,38188974,86420,PushPop,318229,318229,1,0,0,25,,:25
NCCL:ncclAllReduce,46616101,38176,46538798,85574,PushPop,318460,318460,1,0,0,28,,:28
NCCL:ncclAllReduce,3773868550,1982720,3681303301,45693,PushPop,318229,318229,1,0,0,39,,:39
NCCL:ncclAllReduce,3775962438,1021376,3682449000,46327,PushPop,318229,318229,1,0,0,40,,:40
NCCL:ncclAllReduce,3777314214,1946624,3684654259,46107,PushPop,318229,318229,1,0,0,41,,:41
NCCL:ncclAllReduce,3779373222,999392,3685775040,44138,PushPop,318229,318229,1,0,0,42,,:42
NCCL:ncclAllReduce,3780703494,2260832,3688260314,45357,PushPop,318229,318229,1,0,0,43,,:43
NCCL:ncclAllReduce,3783076870,1006208,3689341063,52815,PushPop,318229,318229,1,0,0,44,,:44
NCCL:ncclAllReduce,3784414054,1914656,3691513087,45711,PushPop,318229,318229,1,0,0,45,,:45
NCCL:ncclAllReduce,3786440134,1014368,3692612684,47637,PushPop,318229,318229,1,0,0,46,,:46
NCCL:ncclAllReduce,3787784102,1950080,3694830863,45646,PushPop,318229,318229,1,0,0,47,,:47
NCCL:ncclAllReduce,3789844518,988608,3695952165,44007,PushPop,318229,318229,1,0,0,48,,:48
NCCL:ncclAllReduce,3791162598,1877376,3698099199,44115,PushPop,318229,318229,1,0,0,49,,:49
NCCL:ncclAllReduce,3793151878,986848,3699166012,45653,PushPop,318229,318229,1,0,0,50,,:50
NCCL:ncclAllReduce,3794466694,1924320,3701313957,47170,PushPop,318229,318229,1,0,0,51,,:51
NCCL:ncclAllReduce,3796503142,998080,3702426195,45124,PushPop,318229,318229,1,0,0,52,,:52
NCCL:ncclAllReduce,3797834693,2295041,3704924984,43449,PushPop,318229,318229,1,0,0,53,,:53
NCCL:ncclAllReduce,3800241446,999488,3705973587,49068,PushPop,318229,318229,1,0,0,54,,:54
NCCL:ncclAllReduce,3801571941,1874049,3708103718,43391,PushPop,318229,318229,1,0,0,55,,:55
NCCL:ncclAllReduce,3803557413,975553,3709146084,44524,PushPop,318229,318229,1,0,0,56,,:56
NCCL:ncclAllReduce,3804862118,1858239,3711255271,42063,PushPop,318229,318229,1,0,0,57,,:57
NCCL:ncclAllReduce,3806831077,987073,3712320824,53188,PushPop,318229,318229,1,0,0,58,,:58
NCCL:ncclAllReduce,3808148773,1885889,3714466599,44566,PushPop,318229,318229,1,0,0,59,,:59
NCCL:ncclAllReduce,3810145926,973760,3715544346,44496,PushPop,318229,318229,1,0,0,60,,:60
NCCL:ncclAllReduce,3811451909,1896449,3717690300,43623,PushPop,318229,318229,1,0,0,61,,:61
NCCL:ncclAllReduce,3813460197,1003297,3718784137,44077,PushPop,318229,318229,1,0,0,62,,:62
NCCL:ncclAllReduce,3814793125,2248416,3721276708,49134,PushPop,318229,318229,1,0,0,63,,:63
NCCL:ncclAllReduce,3817151077,992288,3722356669,56197,PushPop,318229,318229,1,0,0,64,,:64
NCCL:ncclAllReduce,3818473606,1884127,3724517364,53920,PushPop,318229,318229,1,0,0,65,,:65
NCCL:ncclAllReduce,3820469893,973824,3725590164,43221,PushPop,318229,318229,1,0,0,66,,:66
NCCL:ncclAllReduce,3821773349,1881536,3727716942,44329,PushPop,318229,318229,1,0,0,67,,:67
NCCL:ncclAllReduce,3823766661,983104,3728773905,43240,PushPop,318229,318229,1,0,0,68,,:68
NCCL:ncclAllReduce,3825082181,1884736,3730922020,42708,PushPop,318229,318229,1,0,0,69,,:69
NCCL:ncclAllReduce,3827078277,989088,3732010730,42040,PushPop,318229,318229,1,0,0,70,,:70
NCCL:ncclAllReduce,3828399141,1889472,3737391624,48954,PushPop,318229,318229,1,0,0,71,,:71
NCCL:ncclAllReduce,3830401093,967936,3738468955,43660,PushPop,318229,318229,1,0,0,72,,:72
